<HTML>
<HEAD><TITLE>OMNIWeb Results</TITLE></HEAD>
<BODY>
<center><font size=5 color=red>OMNIWeb Plus Browser Results </font></center><br>
<B>Listing for omni_min data from 20110620 to 20110623</B><hr><pre>Selected parameters:
 1 BX, nT (GSE, GSM)
 2 BY, nT (GSM)
 3 BZ, nT (GSM)
 4 Vx Velocity,km/s
 5 Vy Velocity, km/s
 6 Vz Velocity, km/s
 7 Proton Density, n/cc
 8 Temperature, K
 9 AE-index, nT
10 AL-index, nT
11 AU-index, nT

YYYY DOY HR MN      1       2       3       4       5       6      7        8     9    10    11 
2011 174  1 22 9999.99 9999.99 9999.99  -609.2    28.2    35.9   4.62  314960.   789  -569   220
2011 174  1 23    3.91   -2.41    0.91  -609.0    28.4    35.9   4.62  314447.   798  -570   228
2011 174  1 24    5.62   -0.97    1.42  -590.8    49.9    29.3   4.83  260466.   857  -608   249
2011 174  1 25    6.09   -0.40    1.15  -590.7    48.4    25.0   4.30  270576.   847  -614   233
2011 174  1 26    6.09   -0.47    0.96  -591.2    48.1    24.3   4.32  276567.   801  -585   216
2011 174  1 27    5.64   -0.72    0.78  -586.5    47.0    27.6   4.33  217207.   786  -579   207
2011 174  1 28    5.64   -0.70    1.05  -592.4    39.3    26.5   4.43  238215.   770  -564   206
2011 174  1 29    6.00    0.10    2.04  -592.7    46.5    36.6   4.81  238348.   767  -533   234
2011 174  1 30    5.44   -0.26    1.61  -591.0    52.2    38.4   4.64  242374.   751  -526   225
2011 174  1 31    5.22   -0.43    2.03  -588.0    55.7    33.6   4.79  265998.   743  -530   213
2011 174  1 32    5.43    0.04    2.00  -589.7    54.7    39.1   4.56  282040.   736  -515   221
2011 174  1 33    5.56    0.17    1.80  -585.2    62.0    32.0   4.48  287900.   694  -517   177
2011 174  1 34    4.99   -1.87    0.68  -610.4    18.1    25.8   4.07  302605.   679  -532   147
2011 174  1 35    4.65   -2.23    0.90  -592.5    53.0    30.0   4.56  273458.   676  -522   154
2011 174  1 36    4.49   -2.56    1.03  -587.9    56.8    21.9   4.64  261543.   665  -486   179
2011 174  1 37    4.71   -2.18    0.44  -602.5    22.9    10.7   3.95  265012.   683  -476   207
2011 174  1 38    4.56   -2.81   -0.53  -599.7    27.0    15.5   4.18  290902.   747  -536   211
2011 174  1 39    4.67   -2.00    0.22  -596.9    33.3    21.4   4.37  286079.   691  -502   189
2011 174  1 40    5.12   -1.47    0.52  -596.3    37.8    22.1   4.35  277487.   599  -425   174
2011 174  1 41    5.26   -1.15    1.16  -594.0    41.0    21.5   4.40  295130.   626  -457   169
2011 174  1 42    5.36   -1.38    0.05  -588.1    51.6    19.8   4.40  302713.   626  -453   173
2011 174  1 43    5.38   -0.74    0.61  -594.2    38.6    14.3   4.19  290499.   598  -415   183
2011 174  1 44    5.50   -0.85    0.19  -591.4    51.2    32.8   4.80  279036.   560  -374   186
2011 174  1 45    5.22   -1.18   -0.84  -594.7    37.1    12.7   4.56  290861.   590  -402   188
2011 174  1 46    4.78   -1.50   -1.26  -599.5    34.3    10.5   4.19  302828.   561  -377   184
2011 174  1 47    4.72   -2.47   -0.78  -605.1    25.5    10.9   4.02  296112.   547  -367   180
2011 174  1 48    4.93   -1.34   -1.15  -585.5    53.6    11.0   4.57  301585.   545  -360   185
2011 174  1 49    4.92   -1.88   -1.77  -595.6    41.5    18.1   4.32  266920.   546  -353   193
2011 174  1 50    4.62   -2.36   -0.62  -601.3    27.0    18.0   4.52  294355.   568  -372   196
2011 174  1 51    4.65   -2.22   -0.48  -603.3    40.3    -1.2   4.05  311958.   562  -376   186
2011 174  1 52    5.11   -0.45    1.72  -601.7    44.9     9.6   4.20  293191.   582  -395   187
2011 174  1 53    4.23   -3.11   -1.22  -600.2    45.0    29.8   4.40  286194.   617  -420   197
2011 174  1 54    4.17   -1.99   -1.16  -603.2    26.7     6.5   3.66  268314.   641  -435   206
2011 174  1 55    4.24   -2.43   -0.67  -597.3    42.4     9.7   4.25  301099.   621  -417   204
2011 174  1 56    3.97   -3.03   -1.09  -594.9    47.6    10.8   4.29  297738.   643  -422   221
2011 174  1 57    3.97   -2.52   -3.20  -606.1    27.2     5.1   3.56  265947.   630  -390   240
2011 174  1 58    3.20   -2.65   -3.00  -598.6    45.8    28.6   4.29  233226.   621  -371   250
2011 174  1 59    3.87   -1.52   -1.85  -604.3    23.4    -1.1   3.78  215989.   632  -360   272
2011 174  2  0    3.25   -1.62   -1.44  -603.9    23.1    -8.6   3.84  238280.   659  -362   297
2011 174  2  1    3.15   -1.35    0.75  -609.0    37.1    13.6   4.34  278881.   674  -364   310
2011 174  2  2    4.29   -0.17    2.14  -588.1    57.7    24.4   4.74  285606.   663  -363   300
2011 174  2  3    1.83   -1.58    4.04  -581.3    64.9     2.8   4.85  338506.   674  -403   271
2011 174  2  4    4.41    0.01    2.04  -612.8    59.5    37.3   4.50  333777.   608  -356   252
2011 174  2  5    3.96   -0.26    2.58  -612.9    59.5    37.5   4.55  337677.   597  -372   225
2011 174  2  6    3.28   -0.82    3.64  -603.8    54.9    44.4   4.70  296313.   689  -447   242
2011 174  2  7    3.52   -0.35    2.39  -610.6    54.1    40.2   4.68  356407.   672  -446   226
2011 174  2  8    3.75    0.10   -0.62  -593.3    65.7     4.7   4.42  298193.   692  -438   254
2011 174  2  9    3.03   -0.13   -0.65  -591.1    66.9     0.9   4.38  289747.   686  -421   265
2011 174  2 10    4.41    1.01   -0.20  -585.8    81.1     7.9   4.91  311739.   684  -404   280
2011 174  2 11    3.51    1.54   -0.01  -585.9    80.8     8.3   4.90  311158.   643  -353   290
2011 174  2 12    3.98    1.98    1.06  -592.8    68.3    34.2   4.86  258693.   622  -309   313
2011 174  2 13    4.24    1.19    1.57  -601.4    69.6    24.9   5.40  316456.   633  -309   324
2011 174  2 14    3.42    1.39    2.91  -587.6    71.8    10.3   4.54  293982.   594  -311   283
2011 174  2 15    3.85    1.34    2.10  -587.7    72.1    15.5   4.67  289467.   532  -268   264
2011 174  2 16    4.57    1.24    1.34  -596.3    68.1    41.9   4.73  266044.   516  -228   288
2011 174  2 17    4.72    2.48   -0.41 99999.9 99999.9 99999.9 999.99 9999999.   594  -282   312
2011 174  2 18    5.04    1.75   -0.67  -580.7    73.3     4.4   4.50  310485.   668  -351   317
2011 174  2 19    5.54    1.29   -0.70  -580.7    73.3     4.4   4.50  310485.   656  -371   285
2011 174  2 20    5.04    1.45   -0.58  -581.7    76.4     7.4   4.75  331287.   661  -392   269
2011 174  2 21    4.96    1.15   -0.81  -581.7    76.4     7.4   4.75  331287.   696  -410   286
2011 174  2 22    5.01    0.65   -0.83  -582.2    68.2     9.6   4.60  338808.   734  -427   307
2011 174  2 23    4.76    1.17   -1.27  -582.2    68.2     9.6   4.60  338808.   798  -479   319
2011 174  2 24    4.88    1.36   -0.74  -582.6    74.4    10.5   4.90  304229.   812  -509   303
2011 174  2 25    4.96    1.28   -0.85  -582.6    76.2     8.5   4.85  297665.   779  -504   275
2011 174  2 26    4.52    1.74   -1.26  -585.8    73.9    10.1   4.38  296838.   750  -496   254
2011 174  2 27    4.63    2.04   -1.00  -586.4    73.0    10.9   4.30  298303.   651  -436   215
2011 174  2 28    4.74    1.45   -0.83 99999.9 99999.9 99999.9 999.99 9999999.   570  -375   195
2011 174  2 29    5.12    0.95   -0.53  -590.0    82.6     0.6   5.12  318749.   533  -350   183
2011 174  2 30    3.91    2.46   -1.09  -584.8    79.3     3.4   4.93  324425.   548  -357   191
2011 174  2 31    4.54    2.26   -1.31  -580.0    76.3     5.9   4.76  329558.   529  -327   202
2011 174  2 32    2.61    4.59   -1.80 99999.9 99999.9 99999.9 999.99 9999999.   569  -348   221
2011 174  2 33    1.81    4.77   -2.48 99999.9 99999.9 99999.9 999.99 9999999.   571  -354   217
2011 174  2 34 9999.99 9999.99 9999.99  -599.5    91.7   -12.7   5.21  356391.   572  -359   213
2011 174  2 35    1.69    3.85   -3.49  -599.5    91.7   -12.7   5.21  356391.   596  -387   209
2011 174  2 36    2.49    3.84   -3.23 99999.9 99999.9 99999.9 999.99 9999999.   558  -369   189
2011 174  2 37    2.49    3.84   -3.23 99999.9 99999.9 99999.9 999.99 9999999.   558  -364   194
2011 174  2 38    3.27    3.14   -2.98 99999.9 99999.9 99999.9 999.99 9999999.   590  -381   209
2011 174  2 39    3.27    3.14   -2.99 99999.9 99999.9 99999.9 999.99 9999999.   571  -365   206
2011 174  2 40    4.07    3.35   -0.87 99999.9 99999.9 99999.9 999.99 9999999.   527  -337   190
2011 174  2 41    4.07    3.35   -0.88 99999.9 99999.9 99999.9 999.99 9999999.   511  -334   177
2011 174  2 42    3.69    2.78   -1.87  -587.0    86.0     4.3   5.09  300519.   586  -401   185
2011 174  2 43 9999.99 9999.99 9999.99  -587.0    86.0     4.3   5.09  300519.   543  -348   195
2011 174  2 44    3.65    2.95   -2.32 99999.9 99999.9 99999.9 999.99 9999999.   511  -328   183
2011 174  2 45    4.00    2.86   -1.28 99999.9 99999.9 99999.9 999.99 9999999.   469  -317   152
2011 174  2 46    4.00    2.86   -1.28 99999.9 99999.9 99999.9 999.99 9999999.   446  -305   141
2011 174  2 47    4.02    3.03   -1.60 99999.9 99999.9 99999.9 999.99 9999999.   474  -314   160
2011 174  2 48 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   466  -312   154
2011 174  2 49 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   483  -311   172
2011 174  2 50 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   490  -312   178
2011 174  2 51 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   506  -326   180
2011 174  2 52    4.07    2.55   -2.31  -589.1    78.0    -1.6   4.58  314815.   565  -347   218
2011 174  2 53    3.81    2.64   -2.89  -588.9    78.3    -2.1   4.59  314811.   540  -352   188
2011 174  2 54    4.41    2.08   -2.53  -585.5    82.7    -9.2   4.76  314766.   477  -320   157
2011 174  2 55    4.29    0.93   -3.29  -591.0    55.5   -20.0   3.91  335253.   454  -325   129
2011 174  2 56    4.27    1.88   -1.87  -587.7    61.9    -5.4   4.27  365770.   450  -320   130
2011 174  2 57    4.37   -1.08   -3.60  -586.4    63.5     0.8   4.37  373851.   463  -303   160
2011 174  2 58    4.39    0.83   -3.04  -588.9    51.2    -9.5   3.75  317566.   438  -300   138
2011 174  2 59    4.27    1.81   -3.31  -593.3    63.6   -14.7   4.11  328678.   403  -283   120
2011 174  3  0    4.91    1.38   -1.27  -594.1    65.9   -15.7   4.18  330791.   547  -343   204
2011 174  3  1    5.01    1.84   -1.03 99999.9 99999.9 99999.9 999.99 9999999.   543  -385   158
2011 174  3  2    5.03    1.45    0.16 99999.9 99999.9 99999.9 999.99 9999999.   535  -385   150
2011 174  3  3    5.03    1.45    0.16 99999.9 99999.9 99999.9 999.99 9999999.   594  -392   202
2011 174  3  4    5.26   -0.50    0.38  -582.0    65.2    15.6   4.64  367245.   615  -368   247
2011 174  3  5    5.45   -1.64   -0.25  -580.6    52.1    12.5   4.49  330935.   672  -389   283
2011 174  3  6    4.84   -2.61   -0.38  -580.2    48.9    11.7   4.46  322057.   684  -390   294
2011 174  3  7    3.95   -3.19   -1.57  -602.7    37.8    41.4   6.02  388484.   721  -394   327
2011 174  3  8    4.19   -6.31   -1.42  -617.6    25.4    39.1   6.35  369103.   680  -379   301
2011 174  3  9    5.14   -6.02   -1.07  -618.9    28.5    34.7   6.24  368984.   643  -367   276
2011 174  3 10    3.99   -5.00   -2.83  -618.6    33.0    20.6   5.54  353904.   648  -370   278
2011 174  3 11    4.03   -4.17    0.11  -643.3    45.5    32.9   6.54  455388.   635  -363   272
2011 174  3 12    2.84   -1.67   -0.25  -618.0    43.7    18.7   6.36  346484.   691  -393   298
2011 174  3 13    1.77    2.16    2.51  -653.5    63.9    51.0   9.17  494357.   733  -460   273
2011 174  3 14    4.71   -2.83    4.29  -646.2    45.8    55.5   8.92  514392.   764  -490   274
2011 174  3 15    5.46   -0.32    6.05  -647.4    75.7    78.3   9.97  418545.   723  -472   251
2011 174  3 16    3.67   -4.79    4.12  -647.4    75.7    78.3   9.97  418545.   730  -453   277
2011 174  3 17    3.05   -3.54    5.85  -655.7    54.6    82.7   8.76  501142.   719  -450   269
2011 174  3 18    3.82   -4.90    2.85  -655.7    54.6    82.7   8.76  501142.   633  -408   225
2011 174  3 19    3.28   -8.36   -2.89 99999.9 99999.9 99999.9 999.99 9999999.   615  -427   188
2011 174  3 20    2.63   -8.59   -2.76  -655.1    17.5    48.3   7.68  420777.   643  -461   182
2011 174  3 21    4.71   -7.90   -0.23  -655.1    17.5    48.3   7.68  420777.   620  -438   182
2011 174  3 22    3.39   -7.65   -1.87  -654.8    24.1    49.1   8.35  394269.   628  -440   188
2011 174  3 23    3.69   -6.94   -2.57  -665.6    22.7    49.1   7.26  451126.   585  -402   183
2011 174  3 24    4.62   -6.75   -1.60  -665.7    22.6    49.1   7.26  451553.   558  -385   173
2011 174  3 25    6.76   -0.01    3.03 99999.9 99999.9 99999.9 999.99 9999999.   583  -408   175
2011 174  3 26    6.78    0.14    3.71 99999.9 99999.9 99999.9 999.99 9999999.   559  -379   180
2011 174  3 27    5.06    0.23    3.53  -644.4    70.7    78.4   9.42  434473.   553  -382   171
2011 174  3 28    4.92   -4.71   -0.49  -649.2    34.9    58.1   8.52  481685.   540  -375   165
2011 174  3 29    5.15   -3.07   -0.05  -651.3    38.3    56.0   8.28  459082.   562  -389   173
2011 174  3 30    3.03   -2.86   -2.04  -649.3    95.2    68.7   9.25  409149.   595  -407   188
2011 174  3 31    1.67   -6.85   -7.79  -663.4    20.9    33.0   6.97  399064.   601  -402   199
2011 174  3 32    1.63   -6.91   -8.85  -663.4    20.9    33.0   6.97  399064.   592  -389   203
2011 174  3 33    4.79   -5.49   -4.95  -663.5    23.6    34.3   6.87  415948.   540  -338   202
2011 174  3 34    6.53   -6.25   -1.03  -638.0    31.2    67.6   8.41  457965.   571  -370   201
2011 174  3 35    6.38   -7.42   -0.59  -643.8    27.7    60.4   7.97  465729.   579  -392   187
2011 174  3 36    5.87   -7.63   -1.36  -647.6    19.5    64.1   7.99  472083.   627  -415   212
2011 174  3 37    5.81   -6.59   -2.07  -647.7    14.1    72.1   8.29  478119.   652  -424   228
2011 174  3 38    5.91   -6.98   -2.02  -644.4    21.7    55.6   8.78  466226.   717  -438   279
2011 174  3 39    6.56   -6.11   -0.35  -640.8    22.6    68.6   8.26  430964.   741  -427   314
2011 174  3 40    6.33   -3.60    1.72  -655.0    27.9    73.5   7.88  417036.   705  -389   316
2011 174  3 41    4.24   -6.54    0.96  -652.5    41.3    96.4   9.93  415655.   658  -370   288
2011 174  3 42    5.22   -6.84   -1.18  -655.1    19.7    65.7   8.05  441553.   664  -383   281
2011 174  3 43    7.78   -5.55    1.47  -629.3    51.2    90.9   9.02  423850.   616  -362   254
2011 174  3 44    7.92   -5.48    1.57  -656.6    21.5    62.6   7.49  388564.   574  -343   231
2011 174  3 45    6.95   -6.43    1.55  -631.2    35.0   105.6   8.76  424827.   553  -333   220
2011 174  3 46    5.54   -6.08   -1.76  -623.0    47.7    83.5   8.56  454425.   539  -326   213
2011 174  3 47    5.91   -5.46   -1.87  -660.8    28.6    65.4   8.08  445763.   491  -296   195
2011 174  3 48    3.88   -5.86   -2.58  -636.1    45.3    72.7   8.83  428967.   487  -297   190
2011 174  3 49    3.52   -6.28   -4.10  -635.6    44.0    67.2   8.77  439847.   495  -307   188
2011 174  3 50    8.68   -3.74   -2.36  -614.6    68.6    72.6   9.94  402119.   495  -315   180
2011 174  3 51    9.05   -2.77   -2.54  -626.3    57.7    67.2   9.15  406217.   502  -321   181
2011 174  3 52    9.69   -2.05   -2.66  -627.9    51.1    58.1   8.83  421525.   533  -329   204
2011 174  3 53    6.37   -8.07   -1.85 99999.9 99999.9 99999.9 999.99 9999999.   544  -333   211
2011 174  3 54    6.97   -7.79   -1.06 99999.9 99999.9 99999.9 999.99 9999999.   564  -338   226
2011 174  3 55    7.15   -7.65   -0.62  -667.7    27.7    69.8   8.48  438500.   566  -326   240
2011 174  3 56    4.21   -8.26    0.12  -660.0    22.2    67.3   7.94  421402.   636  -351   285
2011 174  3 57    4.99   -7.75    0.07  -677.0    26.9    67.8   7.98  496554.   704  -377   327
2011 174  3 58    5.24   -7.69    0.75  -655.3    25.4    69.0   8.37  458160.   732  -384   348
2011 174  3 59    5.95   -6.79    0.93  -652.8    30.7    70.6   7.92  470127.   755  -399   356
2011 174  4  0    6.18   -6.98    1.20  -657.6    25.9    67.3   8.12  455731.   768  -403   365
2011 174  4  1    6.49   -6.48    2.50  -657.0    27.9    65.3   7.90  446449.   732  -398   334
2011 174  4  2    3.81   -7.30    2.88 99999.9 99999.9 99999.9 999.99 9999999.   761  -436   325
2011 174  4  3    3.81   -7.30    2.89 99999.9 99999.9 99999.9 999.99 9999999.   734  -435   299
2011 174  4  4 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   683  -401   282
2011 174  4  5    4.91   -6.21   -0.16 99999.9 99999.9 99999.9 999.99 9999999.   605  -359   246
2011 174  4  6 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   568  -343   225
2011 174  4  7    0.46   -5.10   -6.98  -676.8    29.5    48.1   9.27  554194.   559  -339   220
2011 174  4  8 9999.99 9999.99 9999.99  -676.8    29.5    48.1   9.27  554194.   522  -309   213
2011 174  4  9    1.65   -6.11   -7.19 99999.9 99999.9 99999.9 999.99 9999999.   503  -295   208
2011 174  4 10    2.03   -6.65   -4.73 99999.9 99999.9 99999.9 999.99 9999999.   480  -286   194
2011 174  4 11 9999.99 9999.99 9999.99 99999.9 99999.9 99999.9 999.99 9999999.   452  -266   186
2011 174  4 12    4.20   -7.85    2.97 99999.9 99999.9 99999.9 999.99 9999999.   472  -291   181
2011 174  4 13    2.96   -8.71    1.61  -667.9    29.0    84.6   8.46  471184.   503  -316   187
2011 174  4 14 9999.99 9999.99 9999.99  -668.0    28.7    84.3   8.40  470846.   500  -313   187
2011 174  4 15    3.19   -8.87    0.62  -669.5    23.4    78.8   7.59  465086.   472  -302   170
2011 174  4 16    4.36   -8.44    2.37 99999.9 99999.9 99999.9 999.99 9999999.   460  -297   163
2011 174  4 17    0.85   -9.02    0.64  -669.5    24.9    90.2   7.94  504654.   446  -277   169
2011 174  4 18    2.70   -8.87    0.45  -669.5    24.9    90.2   7.94  504654.   429  -260   169
2011 174  4 19    4.27   -8.44    0.31 99999.9 99999.9 99999.9 999.99 9999999.   409  -246   163
2011 174  4 20    4.06   -8.39    0.93 99999.9 99999.9 99999.9 999.99 9999999.   406  -253   153
2011 174  4 21    4.96   -7.66    0.75  -659.2    32.7    80.1   7.22  472777.   436  -290   146
2011 174  4 22    4.02   -7.96    2.73  -661.8    20.8    87.7   7.97  469067.   454  -296   158
2011 174  4 23    4.30   -7.61    3.61  -660.6    27.4    95.3   8.33  469856.   443  -276   167
2011 174  4 24    3.70   -7.33    4.46  -662.4    32.0    95.5   8.39  451872.   475  -301   174
2011 174  4 25    3.46   -5.26    5.76  -666.2    41.0    95.1   8.49  414595.   508  -322   186
2011 174  4 26    3.57   -5.58    6.84 99999.9 99999.9 99999.9 999.99 9999999.   478  -286   192
2011 174  4 27    4.25   -6.19   -1.92  -654.6    39.7    91.1   8.92  471956.   450  -257   193
2011 174  4 28    2.75   -6.08   -6.19  -656.4    31.0    38.3   6.66  489148.   432  -248   184
2011 174  4 29    2.25   -4.15   -8.39  -671.8    44.2    22.8   6.83  449279.   426  -252   174
2011 174  4 30    2.68   -5.14   -7.37  -663.5    40.9    40.9   7.15  483169.   454  -288   166
2011 174  4 31    2.99   -5.60   -6.84  -663.5    40.9    40.9   7.15  483169.   501  -319   182
2011 174  4 32    2.81   -5.58   -7.06  -662.1    42.4    40.3   6.81  510359.   520  -329   191
2011 174  4 33    2.42   -5.75   -7.18  -662.1    42.4    40.3   6.81  510365.   576  -347   229
2011 174  4 34    2.68   -4.91   -7.90  -660.8    42.5    36.9   7.12  511225.   608  -376   232
2011 174  4 35    4.89   -5.95   -5.64  -660.8    42.5    36.9   7.12  511225.   641  -418   223
2011 174  4 36    6.26   -4.62   -2.93  -655.7    45.7    45.2   7.56  477616.   660  -441   219
2011 174  4 37    4.07   -4.93   -7.04  -657.9    44.3    42.2   7.42  488102.   696  -444   252
2011 174  4 38    2.80   -5.44   -7.46  -662.8    43.3    39.0   7.05  486067.   724  -457   267
